OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
13,00161538,01025,3207494106,36657891,Clarke County,Alabama,23826,84,5552,88,1838,305,394,215,0,22,2644,345,86,93,0,22,511,184,79,63,4332,107,1905,257,334,141,14,17,694,188,20,28,0,22,313,128,1052,187,9418,62,4298,372,779,209,308,119,1164,290,15,12,89,62,1678,304,1087,224,4524,58,42,31,25,28,1653,259,0,22,0,22,2717,262,87,59,2305,304,9.7,1.27546111137471,1.4,1.13450207232537,24.3,4.27483600655737,11.5,2.37721034826218,1.9,1.30392254604135,3.78523562183013,0.308554041552173
14,00161539,01027,1564251834,5285207,Clay County,Alabama,13091,79,3146,199,1333,319,27,32,8,14,1580,295,13,21,0,19,165,150,20,32,2205,245,1016,271,104,79,0,19,386,140,0,19,0,19,150,103,549,219,5225,89,2672,295,328,121,249,103,410,129,34,29,17,22,730,176,785,201,2515,66,6,11,0,19,541,135,0,19,0,19,1968,140,0,19,1354,300,10.3,2.29080058911677,0.6,1.01636944722951,24.9,9.53891470304574,15,3.83836845952348,0,0.755467196819085,2.02278769857415,0.151892252360192
15,00161540,01029,1450663786,2354896,Cleburne County,Alabama,14736,116,3595,103,1651,239,70,59,11,16,1408,251,73,83,0,19,190,96,192,103,2509,107,1353,186,251,141,0,19,141,98,17,22,0,19,167,84,580,142,5811,132,3012,289,502,131,267,106,416,145,45,36,44,46,513,141,1012,213,2821,117,0,19,10,15,796,146,0,19,0,19,1991,208,24,27,1808,277,12.3,1.87726741768928,5.3,2.86100134764808,23.1,5.57310152615654,17.4,3.64405204435954,0.9,0.956456771611595,2.17512704645401,0.141263427196978
16,00161541,01031,1758565919,3907189,Coffee County,Alabama,50029,248,13060,121,3983,461,280,116,0,28,4864,428,2317,377,0,28,1139,254,477,223,9382,217,4145,345,499,142,87,53,789,246,621,161,33,29,1015,186,2193,262,19299,225,8850,483,1079,168,378,96,912,198,2059,353,72,34,3746,350,2203,269,8288,108,125,58,30,18,1394,176,2,3,9,14,6719,214,9,11,4882,437,9.8,0.872152909162792,3.7,1.70716848817716,23.4,2.73974833509582,11.4,1.387486640885,0.1,0.132714464220804,1.6788250155239,0.16714795699894
17,00161542,01033,1535202321,79700278,Colbert County,Alabama,54306,131,12125,163,6126,664,701,331,67,106,3874,514,308,146,55,79,710,201,284,104,10162,203,6442,454,710,235,84,77,808,241,94,70,40,56,568,151,1416,310,21603,190,12620,588,1199,227,1092,230,1183,239,214,94,133,108,2953,347,2209,309,10416,112,196,109,12,16,3428,390,0,28,9,15,6764,405,7,13,3916,450,7.2,0.828455124179658,2.3,0.857153796546067,13.9,3.03785447063055,10.2,1.42752682070764,0.1,0.124805895721699,2.19893806418683,0.158887444339465
18,00161543,01035,2202007855,6632046,Conecuh County,Alabama,12349,53,2817,100,1075,248,218,167,22,34,1230,263,0,19,10,19,109,78,153,101,2052,185,998,249,45,39,2,3,413,143,0,19,0,19,124,140,470,139,4734,137,2166,279,527,204,242,82,186,88,8,10,43,48,619,175,943,232,2746,2,42,40,0,19,1283,256,0,19,0,19,1421,251,0,19,1566,289,12.7,2.33963751524183,5.4,3.58018668753178,22.9,6.451458393664,19.9,4.86669526136578,0,0.691915513474144,2.60100060999267,0.209519539095395
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,10348,139,1902,68,788,221,32,33,0,19,899,214,9,19,0,19,78,56,96,84,1528,140,879,178,114,76,0,19,185,108,0,19,0,19,51,46,299,103,4519,175,2487,249,304,118,141,66,242,127,8,10,10,14,923,166,404,176,2399,41,22,24,0,19,710,196,0,19,2,4,1638,205,27,43,826,225,8,2.17168792123439,5,4.41271570112545,19.6,6.49803470401996,8.9,3.87924890545668,1.1,1.7923102963944,1.75342708740589,0.166398767743803
20,00161545,01039,2669134207,34226200,Covington County,Alabama,36647,158,8522,83,3787,376,352,130,18,23,3328,363,43,39,0,25,484,151,510,223,6617,106,3982,315,197,88,3,5,541,140,42,39,18,20,255,104,1579,264,14011,123,7591,375,1129,203,648,150,722,158,169,74,170,103,1614,256,1968,280,7497,126,107,69,11,12,2441,243,0,25,0,25,4928,259,10,15,4067,445,11.1,1.21334463253485,6,2.61610741128036,23.9,3.97136825209041,14,1.99462196299222,0.1,0.200067472553763,2.38269499054512,0.255968089497857
21,00161546,01041,1576952799,5388562,Crenshaw County,Alabama,13611,96,3234,41,1260,226,265,108,0,19,1339,244,9,15,0,19,262,102,99,75,2577,123,1114,172,236,117,34,28,315,99,12,13,35,34,275,104,556,161,5328,128,2724,228,648,157,100,37,387,98,57,38,12,14,870,198,530,120,2472,88,9,10,0,19,650,120,0,19,0,19,1813,153,0,19,1185,215,8.7,1.57841073022439,3.1,2.31878470594977,21.6,6.1621189925942,9.9,2.23953786724253,0,0.768608414239482,2.32609677315448,0.150584805654792
22,00161547,01043,1902970816,52525039,Cullman County,Alabama,81979,188,19598,190,8584,750,900,281,9,10,8243,690,79,71,0,28,1288,332,495,232,15602,209,8775,440,1134,211,167,139,948,270,106,68,11,14,1044,263,3417,403,32003,187,17487,735,2503,347,989,252,1448,311,419,216,273,121,3767,384,5117,505,14776,159,43,23,0,28,4942,477,0,28,19,22,9709,476,63,98,9092,693,11.1,0.844955737398446,2.5,1.18354097893244,21.9,2.56628687966683,16,1.57520883762141,0.4,0.663221813572928,2.45886424584409,0.191118226994832
23,00161548,01045,1453244559,4082940,Dale County,Alabama,46283,383,11970,106,2839,425,230,96,40,35,4980,444,2075,425,0,25,1352,258,454,191,8737,346,3427,391,476,123,23,27,813,184,1032,223,88,53,962,217,1916,303,17712,197,7261,478,901,266,487,128,1036,192,1263,249,235,110,3538,342,2991,464,7864,122,149,69,32,41,1294,248,0,25,0,25,6380,266,9,13,5370,586,11.6,1.26247794093704,3.8,1.59530227661996,21.9,3.35751067676981,16.9,2.6129510975302,0.1,0.165300739830852,1.65009320969368,0.138250935285687
24,00161549,01047,2534919607,39124778,Dallas County,Alabama,38879,98,9940,153,2089,406,370,174,0,25,6671,482,37,29,182,202,380,170,211,121,7514,124,2994,372,379,144,5,9,1551,300,56,59,65,71,366,140,2098,379,14749,88,6674,479,1352,194,581,173,1950,265,189,116,131,78,1921,308,1951,343,6676,81,112,76,24,31,2213,255,0,25,11,14,4260,255,56,77,4316,531,11.1,1.36548919305486,2.1,1.21686524023832,27.9,5.02282783074123,13.2,2.32424173980203,0.8,1.15334035665457,3.11727785383432,0.246525247202701
25,00161550,01049,2012676480,4121543,DeKalb County,Alabama,70519,187,18236,195,6135,487,461,191,34,46,10296,557,140,115,33,42,639,180,498,190,13384,243,6607,505,641,232,0,28,1132,268,36,29,19,27,579,212,4370,515,27395,216,14529,695,2419,429,874,217,1952,455,177,107,57,42,2766,357,4621,492,11504,185,82,67,43,67,2965,381,0,28,38,58,8224,397,152,123,9641,747,13.7,1.05866842337881,2.7,1.04148585326647,32.7,3.80193915712777,16.9,1.79101680144224,1.3,1.0689821737178,2.21433397881474,0.197866358385141
26,00161551,01051,1601768864,99957936,Elmore County,Alabama,76190,345,19263,232,9362,733,765,236,0,28,6290,661,1022,393,0,28,1233,350,591,226,15268,393,8732,572,1032,309,58,56,1116,321,301,138,114,111,1602,381,2313,425,29999,374,18358,811,1859,366,977,224,1151,288,1025,248,189,139,3689,466,2751,409,11660,156,65,40,41,54,2824,357,57,80,0,28,8673,418,0,28,5655,632,7.4,0.828824037544562,3.1,1.17265162624239,15.1,2.75615125481738,9.2,1.35857684478471,0,0.240137221269297,2.26218539293154,0.163461119292588
27,00161552,01053,2448115116,20504948,Escambia County,Alabama,34190,305,8755,125,4209,487,235,129,21,23,3180,435,95,75,0,25,382,131,633,268,6554,281,3277,384,380,149,13,16,702,213,37,32,0,25,250,153,1895,305,12503,334,6687,513,723,193,664,190,736,184,123,64,88,79,1157,232,2325,386,6378,122,83,51,17,27,3019,284,0,25,10,15,3242,264,7,11,4860,560,14.2,1.6329898515703,7.2,3.05936686231618,28.9,4.48549545904103,18.6,3.04703206758105,0.1,0.172455080476962,2.5074907891888,0.233445031246896
28,00161553,01055,1385871922,35067763,Etowah County,Alabama,101958,105,23516,193,9513,629,1450,349,148,112,9754,683,215,92,45,57,1449,373,942,258,19358,249,10101,602,1557,383,134,78,2252,358,67,55,99,86,1196,244,3952,459,40368,237,21551,814,3280,458,1429,250,2504,390,264,125,184,78,5332,552,5824,470,18716,140,199,96,16,17,4788,411,0,28,0,28,13650,392,63,70,10781,709,10.6,0.695299106529894,4,1.09663267129053,20.4,2.35652637906795,14.4,1.16120339987167,0.3,0.374003065239851,2.0861076934334,0.138734359662649
29,00161554,01057,1625693288,4330881,Fayette County,Alabama,16299,78,3663,105,1394,224,98,65,0,19,1874,263,35,39,0,19,173,94,89,58,3014,113,1640,190,203,82,11,16,420,130,46,57,0,19,197,110,497,146,6271,89,3196,314,429,148,429,136,511,135,61,53,44,94,951,183,650,188,3351,55,50,66,0,19,732,139,0,19,0,19,2569,157,0,19,1236,246,7.6,1.50885869277864,2.4,1.58186908481199,16.5,4.80444816494793,10.4,2.99431561076782,0,0.566994926887496,1.8377013068784,0.158556317226658
30,00161555,01059,1641841404,32643981,Franklin County,Alabama,31264,48,8109,128,2915,430,176,134,0,25,3876,539,80,78,0,25,289,121,773,398,6614,367,4307,515,286,116,0,25,354,143,52,47,15,26,251,124,1349,386,11362,397,6273,548,735,210,553,177,818,221,100,86,73,96,1296,276,1514,288,5179,128,62,44,10,17,1869,293,0,25,0,25,3218,266,20,56,3656,627,11.7,2.0054211693057,9.5,4.90581967472722,20.4,5.72531844902313,13.3,2.49163729817281,0.4,1.08124769999647,1.78018139703354,0.164247033363858
31,00161556,01061,1487897665,11578163,Geneva County,Alabama,26143,66,6202,127,2167,326,115,65,14,20,3523,342,121,80,0,22,159,89,103,73,4420,183,2165,319,166,68,3,6,419,149,100,77,0,22,390,188,1177,281,10402,126,4764,426,559,123,560,189,829,246,222,117,61,46,1383,237,2024,314,5119,85,66,50,0,22,1469,235,0,22,0,22,3584,248,0,22,3304,428,12.6,1.63683858909676,1.7,1.17654827677491,26.6,6.26113757865092,19.5,3.00943483529749,0,0.429771439734323,1.8338071200048,0.141752337095077
32,00161557,01063,1675782059,33416141,Greene County,Alabama,8269,24,1930,66,175,114,167,116,0,17,1399,145,5,7,0,17,141,150,43,61,1603,123,647,180,232,147,28,31,223,101,0,17,107,134,0,17,366,144,2996,96,977,283,306,167,94,71,297,119,11,17,35,50,628,174,648,194,1740,24,2,5,5,7,509,135,0,17,2,4,1222,135,0,17,1057,250,12.8,3.02311254034002,2.2,3.15970331036402,22.8,8.81066453122294,21.6,6.43810541085718,0,0.977011494252874,3.55719089007304,0.164643097395329
33,00161558,01065,1667917734,32412739,Hale County,Alabama,14582,119,3839,155,990,243,106,83,18,27,2258,264,9,17,0,19,352,163,106,64,2617,196,850,164,295,140,50,66,388,154,0,19,37,58,331,194,666,185,5473,111,2628,288,518,169,217,86,555,165,68,68,36,29,842,153,609,146,2653,84,33,25,0,19,778,173,0,19,0,19,1842,175,0,19,1381,245,9.5,1.67837507320498,2.8,1.6633691897299,25.4,6.80736604900065,11.1,2.65807800798409,0,0.716170373162458,2.47891596313596,0.163625403805809
34,00161559,01067,1454926622,16986823,Henry County,Alabama,16813,82,3880,110,1846,224,124,69,0,19,1716,214,59,51,0,19,93,69,42,30,2672,154,1337,208,182,80,9,10,267,104,49,43,52,42,113,60,663,181,6705,99,3402,294,561,151,138,54,309,92,98,55,53,44,1195,172,949,190,3556,82,30,21,17,16,783,129,0,19,0,19,2726,163,0,19,1654,265,9.8,1.57543085819639,1.1,0.772586607870305,24.8,6.62127545796232,14.2,2.82598979207846,0,0.534308211473566,1.63970265990764,0.139755976559983
35,00161560,01069,1501819549,4718092,Houston County,Alabama,103775,244,25477,111,9788,466,1294,251,65,37,12050,388,786,238,8,12,936,119,550,119,20296,126,9791,345,1617,214,85,37,2495,193,320,75,85,43,1149,140,4754,302,40173,102,21444,459,3520,370,1569,187,2554,236,688,145,266,86,4630,233,5502,339,17829,190,223,57,69,31,4672,255,4,4,0,28,12764,294,97,46,10903,472,10.5,0.454158822079934,2.2,0.466993252189475,23.4,1.48085543737405,13.7,0.843133554639688,0.5,0.257941465084231,2.10219232193065,0.142505649516127
36,00161561,01071,2791974032,126334709,Jackson County,Alabama,51352,169,11521,114,4781,532,747,297,33,43,5054,519,90,88,0,28,656,233,160,98,9118,228,4728,404,600,203,35,35,1235,376,11,12,16,16,428,155,2065,343,20822,190,11915,618,1844,295,712,144,1267,237,184,138,21,21,2244,295,2635,336,9891,136,135,101,30,28,2259,330,0,28,0,28,7444,342,23,26,4883,491,9.5,0.955633569859194,1.4,0.850509598584396,22.6,3.71891836033101,12.7,1.60954080850646,0.2,0.262845785227551,2.67787993595777,0.287397343770681
37,00161562,01073,2878552100,32849845,Jefferson County,Alabama,652887,461,159570,510,74989,1921,7524,873,391,174,61593,1873,1317,451,43,56,7909,771,5804,892,144449,547,83281,1769,13734,873,836,299,11972,852,1618,444,487,184,8014,825,24507,1334,249781,380,147136,2119,18265,985,7153,558,15437,893,1432,290,2303,345,28548,1222,29507,1615,99087,339,2499,395,431,157,26805,1034,26,29,215,104,68730,1174,381,159,60199,2282,9.2,0.349463856695504,3.6,0.558881427851919,17,0.921271892759806,11.8,0.646316576020245,0.4,0.160459653501241,2.9037411806511,0.28266135900451
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,13720,54,3260,107,1156,268,49,32,0,19,1529,322,31,38,0,19,63,67,432,237,2191,100,1023,264,144,64,31,32,337,117,0,19,0,19,145,101,511,191,5369,63,3449,248,389,119,145,58,325,112,24,26,0,19,531,135,506,146,2900,95,30,42,0,19,1307,222,0,19,0,19,1558,239,5,8,1454,338,10.6,2.46320371820925,13.3,7.25691618971439,23.3,8.65224580593717,9.4,2.71706501770554,0.2,0.275804243549881,1.64062414369854,0.152638826648773
39,00161564,01077,1730146078,133608951,Lauderdale County,Alabama,91654,238,19611,231,9218,712,842,311,68,70,7385,728,395,254,0,28,1084,272,619,254,20202,273,11394,688,2082,338,23,26,1522,379,213,136,56,58,1641,438,3271,467,34064,174,20163,840,3333,443,1014,252,1488,314,330,121,67,60,3361,373,4308,515,17777,175,195,85,40,35,3952,535,0,28,0,28,13531,551,59,48,8257,742,9,0.809228347198832,3.2,1.2946577316289,16.2,2.30127386371716,12.6,1.51047924943359,0.3,0.26999204562513,2.42066573725681,0.183810943762773
40,00161565,01079,1788864251,68682382,Lawrence County,Alabama,32793,149,7592,115,3450,466,233,157,3,5,3283,491,0,25,0,25,363,170,260,115,6051,112,3537,300,271,115,17,26,558,172,10,16,0,25,613,182,1045,243,13255,162,7636,437,1007,234,473,132,883,232,43,35,23,33,1535,250,1655,313,5895,165,63,43,52,51,1892,298,0,25,8,12,3871,310,9,14,2969,413,9.1,1.25874309424513,3.4,1.5138638383781,17.3,4.00312306296599,12.5,2.35643716362127,0.2,0.237450949365302,1.92994846674915,0.182375064873489
41,00161566,01081,1573514768,21526461,Lee County,Alabama,159913,257,38043,354,18090,1296,3011,734,4,10,11744,1305,1540,367,7,13,2860,577,787,218,48486,420,27576,1138,6926,779,213,157,2379,455,1336,326,86,61,4107,502,5863,830,54933,237,31164,1171,5088,686,1435,307,2607,443,1337,305,528,178,7026,681,5748,659,18451,173,302,173,54,49,4617,590,0,28,0,28,13449,654,29,42,12427,1083,7.8,0.677128084560701,2.1,0.572712354614426,12.1,1.70862668418866,10.5,1.19879349572609,0.2,0.227625168368308,2.05272409114167,0.153220856814303
42,00161567,01083,1450277886,122329712,Limestone County,Alabama,91733,431,22826,238,11721,809,1119,420,33,50,7336,782,473,239,0,28,1405,358,739,296,17599,360,10385,800,840,215,108,102,1489,341,224,173,9,13,807,243,3737,717,37307,379,22377,898,2997,443,554,154,1501,362,931,348,54,66,4774,582,4119,539,14001,205,173,89,26,29,2590,337,0,28,0,28,10989,369,223,169,8818,960,9.6,1.04554039819593,3.2,1.29632739910705,21.2,4.05087430198442,11,1.44040866019995,1.6,1.20683133729534,1.69340378482479,0.154928093403729
43,00161568,01085,1854201377,23721835,Lowndes County,Alabama,9977,110,2341,36,601,194,72,60,0,19,1437,216,111,121,0,19,91,48,29,24,1972,61,932,163,142,69,0,19,325,114,0,19,0,19,279,118,294,93,3859,58,1448,197,231,84,295,117,681,144,56,70,4,7,665,142,479,126,1805,88,65,45,9,18,403,94,41,57,0,19,1215,143,72,88,874,181,8.8,1.81159978641088,1.2,1.02502589669374,14.9,4.69342152003519,12.4,3.25976053477071,4,4.87146601750948,2.35245233478425,0.179522905868569
44,00161569,01087,1576855716,11345392,Macon County,Alabama,18449,101,3782,159,922,201,101,67,9,13,2115,218,0,19,0,19,599,172,36,30,4812,187,1475,208,503,131,48,29,484,139,26,27,55,49,1593,210,628,135,6311,88,3106,244,313,82,342,107,582,117,13,14,47,29,1220,214,688,158,3544,42,59,33,23,20,849,132,0,19,0,19,2580,130,33,27,1385,212,7.5,1.14837858766857,1,0.792221004763195,13.1,2.75926368434451,10.9,2.49894606042688,0.9,0.761771092329376,2.09898444981364,0.152206277348546
45,00161570,01089,2076111961,28810665,Madison County,Alabama,356952,446,84702,447,45222,1581,3513,650,468,481,25230,1346,3100,566,0,28,4347,656,2822,538,77993,641,46599,1208,6927,669,63,51,4852,560,1594,353,363,181,4354,543,13241,1041,141993,338,88266,1555,10506,824,1687,261,4626,534,5162,608,832,250,17483,1145,13431,993,52264,180,1207,248,139,125,8914,645,45,41,0,28,41800,680,159,73,29653,1538,8.3,0.43074521555102,3.3,0.634924601627468,17,1.32742207002733,9.5,0.698967686374793,0.3,0.139671563719785,2.41297418925492,0.207254232566941
46,00161572,01091,2530140237,14966620,Marengo County,Alabama,19098,89,4761,190,2034,348,210,110,4,6,2310,426,31,42,0,19,158,79,14,31,3469,254,1556,344,389,160,61,73,361,174,14,29,0,19,208,124,880,314,7299,172,4041,331,586,139,383,180,576,173,47,46,2,4,897,221,767,225,3569,83,22,24,13,21,930,162,0,19,0,19,2578,179,26,43,1687,390,8.8,2.04168369881909,0.3,0.651017955729273,25.4,8.85897784230431,10.5,3.0726520384318,0.7,1.20470015667761,2.63866927331875,0.243547308454093
